0_x,0_y,0_x,0_y,0_x,0_y
22.5007893221,2021.,22.5009132998,1952.,22.5010642187,1993.
22.5038530008,2030.,22.5041979925,1973.,22.5042013304,1958.
22.5071362631,2016.,22.5071391241,2011.,22.5071422236,1935.
22.5100843088,1975.,22.5100871698,2032.,22.5101451056,1960.
22.5128540175,1958.,22.5129980223,2019.,22.5131460802,1999.
22.5158592836,1951.,22.5159782545,1979.,22.5161031858,2031.
22.5190402643,1993.,22.5190471785,1939.,22.5190641062,2037.
22.5218531267,2040.,22.5219692366,1940.,22.5221182482,1982.
22.5247656481,2039.,22.5249158518,1977.,22.5250400679,1940.
22.5278450625,1993.,22.5279890673,2035.,22.5281499998,1934.
22.5308601038,1953.,22.5310041086,2024.,22.5311252253,1994.
22.5338412897,1950.,22.5339881556,1996.,22.5341133253,2028.
22.5367643015,1978.,22.5369133131,1950.,22.5370382444,2033.
22.5398382322,2031.,22.5399631636,1939.,22.5401131289,1998.
22.5428597109,2044.,22.5429860727,1967.,22.5431388990,1950.
22.545833029,2011.,22.5459822790,2011.,22.5461103098,1937.
22.5488521235,1978.,22.5490011351,2026.,22.5491272585,1964.
22.5518421309,1953.,22.5519901888,2018.,22.5521163122,2003.
22.5548199789,1948.,22.5549379961,1982.,22.5550881998,2030.
22.5581232683,1989.,22.5581273214,1948.,22.5581292288,2027.
22.5609771387,2036.,22.5609811918,1942.,22.5610732214,1986.
22.5638319628,2048.,22.5639800207,1978.,22.5640648977,1933.
22.5668150560,1995.,22.5669380800,2039.,22.567088999,1930.
22.5701579229,1954.,22.5701669828,2038.,22.5701688902,1980.
22.5728718416,1938.,22.5729900972,2002.,22.5731410162,2032.
22.5757888929,1963.,22.5759150164,1944.,22.5760659353,2051.
22.5788160936,2024.,22.5789400713,1923.,22.5790900366,2019.
22.5818480627,2055.,22.5819200651,1938.,22.5820700304,1966.
22.5848139898,2033.,22.5849379675,2006.,22.5850881712,1920.
22.5878142492,1981.,22.5879632608,2048.,22.5880881922,1938.
22.5908402578,1946.,22.5909892695,2041.,22.5911151545,1991.
22.5938350336,1927.,22.5939580576,1996.,22.5941111223,2039.
22.5968572275,1986.,22.5969821589,1929.,22.5971342699,2052.
22.5998202936,2055.,22.5999542849,1919.,22.6001042501,1990.
22.6027928965,2059.,22.6029383318,1969.,22.6030892508,1933.
22.6057902948,2000.,22.6059133188,2031.,22.6060632841,1931.
22.6088391916,1950.,22.6089891569,2050.,22.6091391222,1973.
22.6118163244,1938.,22.6120101587,2008.,22.6121162550,2028.
22.6148552076,1961.,22.6149496214,1955.,22.6150745527,2040.
22.6178015844,2017.,22.6179234163,1945.,22.6180495398,2004.
22.6208564417,2053.,22.6209975855,1948.,22.6211246626,1960.
22.6238178389,2034.,22.6239365713,1999.,22.624060549,1928.
22.6268505232,1989.,22.6269556658,2039.,22.62711183,1936.
22.6298424379,1948.,22.6299835817,2030.,22.6301092283,1992.
22.6329373495,1933.,22.6330045836,1986.,22.6331364290,2044.
22.6358222143,1994.,22.6359333174,1934.,22.6360584871,2032.
22.6388346331,2039.,22.6389748232,1939.,22.6390995161,1990.
22.6418446676,2046.,22.6419576780,1977.,22.6421126501,1937.
22.6448737757,2006.,22.6449786799,2034.,22.6451286451,1919.
22.6478804724,1960.,22.6480096952,2041.,22.6481529848,1970.
22.6508499758,1947.,22.6509980337,2008.,22.6511229651,2015.
22.6538237707,1959.,22.6539899485,1963.,22.6541389601,2039.
22.6568349974,2017.,22.656984009,1937.,22.6571089403,2016.
22.6598528997,2039.,22.6599859373,1960.,22.6601270811,1963.
22.6627971308,2017.,22.6629461424,2000.,22.6630722658,1943.
22.6658572332,1971.,22.6659843103,2039.,22.6661471502,1961.
22.6688741819,1947.,22.6690372603,1996.,22.6691602842,2026.
22.6718451159,1977.,22.6719941275,1956.,22.6721452848,2034.
22.6748437063,2021.,22.6749529020,1941.,22.6751171724,2002.
22.6778782980,2049.,22.6780273096,1972.,22.6781782286,1947.
22.6808132307,2002.,22.6809181349,2021.,22.6810681002,1934.
22.6838509218,1962.,22.6839748995,2032.,22.6841229574,1975.
22.6868302004,1957.,22.6869551317,1991.,22.6871062891,2024.
22.689897217,1980.,22.6900262014,1953.,22.6901752131,2032.
22.6928171293,2015.,22.6929422991,1944.,22.6931013243,2004.
22.6958471911,2045.,22.6959783213,1963.,22.6961352007,1958.
22.6988352911,2027.,22.6989583151,2015.,22.6991101877,1925.
22.7018190996,1981.,22.7019452231,2036.,22.7020951883,1942.
22.7048188822,1938.,22.7049678938,2032.,22.705093302,2005.
22.7078601496,1956.,22.708014168,1963.,22.7081412451,2047.
22.7108151094,1996.,22.7109672205,1937.,22.7110921518,2031.
22.7139958517,2035.,22.7139996664,1941.,22.7141610758,1986.
22.7171012537,2044.,22.7171091215,1987.,22.717112221,1934.
22.7201372759,1995.,22.7201451437,2022.,22.7201482431,1942.
22.7228261606,1961.,22.7229701654,2032.,22.7230953352,1974.
22.7258438246,1949.,22.7259661333,2005.,22.7261160986,2018.
22.7288531439,1971.,22.7290052549,1960.,22.7291242258,2035.
22.731844105,2007.,22.7319461481,1945.,22.7320722715,2014.
22.7348169462,2048.,22.7349659578,1953.,22.7350901739,1967.
22.7377931253,2034.,22.7379411833,2005.,22.7380911486,1924.
22.7408162729,1976.,22.7409681456,2037.,22.7411331312,1947.
22.7438899653,1952.,22.7440191881,2026.,22.7441631929,1998.
22.7468601839,1951.,22.7470111029,1981.,22.7470912115,2037.
22.7498783247,1984.,22.7500042097,1947.,22.7501551287,2037.
22.7528218405,2019.,22.7529420034,1944.,22.7530929224,2000.
22.7557951586,2036.,22.7559172289,1973.,22.7560662405,1955.
22.7590231077,2019.,22.7590302603,1998.,22.7591802256,1945.
22.7618033068,1988.,22.7619461195,2019.,22.7620703356,1954.
22.764821686,1970.,22.7649420874,2015.,22.7650920527,1989.
22.7678410189,1965.,22.7679661886,1988.,22.7681161539,2017.
22.7709893362,1970.,22.7709981577,1965.,22.7713963167,2032.
22.7739049570,2016.,22.7739600317,1939.,22.7741083281,2011.
22.7769052164,2042.,22.7770332472,1964.,22.7771791594,1964.
22.7798391954,2030.,22.7799832003,1997.,22.7801093237,1937.
22.7828449385,1992.,22.7830020563,2038.,22.7831281797,1935.
22.7858182566,1957.,22.7859672682,2035.,22.7861172335,1982.
22.7888421194,1952.,22.7889911310,2003.,22.7891413347,2015.
22.7917942183,1962.,22.7919191496,1963.,22.7920903341,2034.
22.7948187964,2011.,22.7949418203,1940.,22.7950922625,2015.
22.7977921145,2042.,22.7979182379,1956.,22.7980682032,1964.
22.8008441107,2033.,22.8009931223,1998.,22.8011182921,1932.
22.8038288729,1977.,22.8039771692,2051.,22.8043121473,1939.
22.8072141783,1941.,22.8072172777,2027.,22.8072191851,2004.
22.8101891653,1953.,22.8101932184,1980.,22.8101951258,2036.
22.8128351347,1987.,22.8129443304,1942.,22.8131093161,2032.
22.8157951014,2042.,22.8159181253,1938.,22.8160683291,1989.
22.8187941687,2042.,22.818944134,1974.,22.8190702574,1945.
22.8218192236,2013.,22.8219713347,2013.,22.8220953123,1937.
22.8250204699,1973.,22.8250259535,2031.,22.8251201288,1965.
22.8278581278,1945.,22.8280042784,2022.,22.8281571047,2009.
22.8308343069,1948.,22.8309473173,1970.,22.8310722487,2041.
22.8338200228,1998.,22.8339668886,1931.,22.8340922968,2036.
22.8368422167,2051.,22.8369671480,1935.,22.8371171133,1976.
22.8398181574,2058.,22.8399681227,1981.,22.8400932924,1923.
22.8428846972,2001.,22.8430322783,2042.,22.8431591169,1919.
22.8459183352,1957.,22.8460361139,2046.,22.8461891787,1969.
22.8488792555,1934.,22.8490292208,2012.,22.8491541521,2027.
22.8518222944,1938.,22.8519791739,1953.,22.8520962374,2060.
22.8547948973,2016.,22.8549179213,1916.,22.8550669329,2036.
22.8578182833,2057.,22.8579422609,1926.,22.8580922262,1975.
22.8607923166,2059.,22.8609422819,1987.,22.8610672133,1916.
22.8639129774,1992.,22.8640381472,2066.,22.8641802446,1905.
22.8669931070,1933.,22.8670062201,2064.,22.8672582285,1980.
22.8700522558,1921.,22.8700563089,2001.,22.8702851908,2042.
22.8728062288,1964.,22.8729251997,1934.,22.8731192724,2059.
22.8758558409,2044.,22.8759879248,1912.,22.8761331217,2013.
22.8788591997,2076.,22.8790113108,1936.,22.8791352884,1946.
22.8818511145,2039.,22.8819963114,2014.,22.8821472303,1906.
22.8848339693,1975.,22.8849600927,2057.,22.8850981371,1934.
22.8879093306,1925.,22.8880342619,2051.,22.8881882803,2001.
22.8908621447,1914.,22.8909691946,1991.,22.8911222593,2056.
22.8938218729,1984.,22.8939441816,1921.,22.8940941469,2060.
22.8967942373,2056.,22.8969191687,1919.,22.8970722334,1990.
22.8998202459,2069.,22.8999442236,1969.,22.9000941889,1922.
22.902825989,2018.,22.9029690401,2036.,22.9030949251,1907.
22.9058190958,1956.,22.9059430735,2056.,22.9060930388,1957.
22.9088179247,1926.,22.9089681284,2026.,22.9091183321,2023.
22.9118322508,1935.,22.9119452612,1962.,22.9121081011,2060.
22.9148201124,2002.,22.9149681704,1917.,22.9151181356,2048.
22.9178432600,2061.,22.9179691450,1924.,22.9181191103,1977.
22.9208473341,2064.,22.9209941999,1986.,22.9210952894,1914.
22.9240256922,1990.,22.9240299837,2057.,22.9242440836,1914.
22.9268480913,1942.,22.9269682543,2052.,22.9270941393,1978.
22.9298812525,1934.,22.9300083296,2007.,22.9301532881,2033.
22.9328240530,1956.,22.9329682962,1938.,22.9330932276,2059.
22.935793318,2032.,22.9359432833,1928.,22.9360672609,2007.
22.9388622419,2054.,22.9390062468,1953.,22.9391342775,1952.
22.9418541567,2023.,22.9419471399,2009.,22.9420742170,1929.
22.9448458330,1968.,22.9449698107,2052.,22.9450961725,1946.
22.9478432314,1939.,22.9479951040,2009.,22.9481193201,2023.
22.9508701937,1970.,22.9510101454,1962.,22.951159157,2038.
22.9537986891,2022.,22.9539429323,1937.,22.9540690558,2007.
22.9571580069,2052.,22.9571622984,1964.,22.9571642057,1946.
22.9602431433,2019.,22.9602741377,2014.,22.9602772371,1927.
22.9629129545,1969.,22.9630328791,2039.,22.9631840365,1960.
22.9659489767,1946.,22.9660228865,2010.,22.9662372248,2020.
22.9691561834,1964.,22.9691642897,1964.,22.9691661970,2041.
22.9718081133,2003.,22.9719242231,1938.,22.9721101896,2023.
22.9748248236,2047.,22.9749440329,1951.,22.9750949518,1964.
22.9777969496,2036.,22.9779199736,2005.,22.9780711309,1923.
22.9808313028,1982.,22.9809462206,2043.,22.9810971396,1935.
22.9837960379,1940.,22.9839193003,2035.,22.9840692656,2000.
22.9868692534,1945.,22.9869941847,1983.,22.98714415,2040.
22.9898442404,1985.,22.9899691717,1933.,22.9901191370,2046.
22.9928669111,2035.,22.9929820673,1925.,22.9931339399,2007.
22.9958380835,2056.,22.9959892408,1964.,22.9961172716,1941.
22.9988602774,2015.,22.9989821093,2019.,22.999132313,1930.
23.0017992632,1967.,23.0019222872,2037.,23.0020741598,1957.
23.0048214571,1947.,23.0049435274,2024.,23.0050934927,2003.
23.0078515188,1959.,23.0079785959,1961.,23.0081032888,2046.
23.0108827726,2002.,23.0110127108,1930.,23.0111416952,2030.
23.0138227121,2060.,23.0139404909,1932.,23.014092602,1973.
23.0168725626,2063.,23.0170144217,1985.,23.0171414988,1919.
23.0198475496,2002.,23.0199915545,2038.,23.0201136248,1920.
23.0228976385,1950.,23.0230278151,2048.,23.0231565611,1972.
23.0258535521,1937.,23.0259925501,2000.,23.0261184351,2033.
23.0288705008,1974.,23.0290147440,1947.,23.0291418211,2044.
23.0318495409,2006.,23.0319894926,1940.,23.0321156160,2014.
23.0348245279,2046.,23.0349654333,1953.,23.0350886957,1967.
23.0378517286,2043.,23.0379697458,1999.,23.0381166117,1923.
23.0408515112,1994.,23.0409683363,2039.,23.0411304609,1924.
23.0438484327,1955.,23.043989815,2046.,23.0441187994,1972.
23.0468627588,1941.,23.0470077173,2003.,23.0471326487,2026.
23.0498797075,1961.,23.0500249044,1963.,23.0501488821,2045.
23.0528837816,2001.,23.0530008452,1934.,23.0531269686,2025.
23.0558759348,2034.,23.0560049192,1950.,23.0561539309,1985.
23.0588490145,2035.,23.0589720385,1978.,23.0591670649,1954.
23.061829962,2016.,23.0619770662,2012.,23.0621019976,1933.
23.0648390429,1967.,23.0649959223,2048.,23.0651129858,1954.
23.0679120199,1941.,23.0680419581,2016.,23.0681850092,2016.
23.0708920137,1954.,23.0710431711,1968.,23.0711223261,2048.
23.0738243238,2003.,23.0739721434,1921.,23.0740973131,2036.
23.0768221991,2056.,23.0769712107,1934.,23.0771221296,1979.
23.0798212664,2042.,23.0799492971,1975.,23.0801002161,1938.
23.0828022139,2003.,23.0829242842,2022.,23.0830752031,1935.
23.0858308451,1964.,23.0859450476,2039.,23.086096205,1964.
23.0888473169,1946.,23.0889712946,2011.,23.0891212599,2018.
23.0918242113,1956.,23.0919822828,1967.,23.0920972006,2040.
23.0947958605,2016.,23.0949448721,1931.,23.0950700419,2024.
23.0978211538,2058.,23.0979463236,1951.,23.0980962889,1953.
23.1008352415,2040.,23.1009492056,2002.,23.1010741369,1922.
23.1038529055,1987.,23.1039790289,2040.,23.1041280405,1939.
23.1068479197,1949.,23.1070000307,2032.,23.1071509497,1991.
23.11006514,1946.,23.1100691931,2000.,23.1102072374,2029.
23.1129850523,1968.,23.1129888670,1956.,23.1132830755,2036.
23.1160048620,2014.,23.1160129683,1942.,23.1161553042,2016.
23.1191131250,2047.,23.1191221849,1948.,23.1191252844,1965.
23.1218361036,2046.,23.1219522135,1998.,23.1220771448,1915.
23.1248296873,1980.,23.1249729769,2060.,23.1250988619,1927.
23.1278480665,1941.,23.1279970781,2047.,23.1281220095,1988.
23.1308340208,1934.,23.1309730188,1995.,23.1310989039,2041.
23.1338016169,1957.,23.1339458601,1938.,23.1340700762,2062.
23.1368233339,2028.,23.1369721071,1917.,23.1370972769,2021.
23.1398462431,2060.,23.1399711744,1932.,23.1401211397,1969.
23.1428846495,2047.,23.143009104,1992.,23.1431411879,1918.
23.1458901541,1989.,23.1460153238,2060.,23.1461662428,1914.
23.1489152090,1930.,23.1490632669,2059.,23.1491901056,1986.
23.1518532412,1917.,23.1519812719,1995.,23.1521302836,2055.
23.1548599379,1976.,23.1549731867,1921.,23.1550962107,2061.
23.1578761713,2057.,23.1580032484,1905.,23.1581501143,2010.
23.1609772818,2076.,23.1609813349,1942.,23.1611003058,1935.
23.1638366358,2036.,23.1639880316,2016.,23.1641122477,1907.
23.166865267,1975.,23.1670192854,2061.,23.1671411173,1934.
23.1701721327,1927.,23.1701811926,2047.,23.1701830999,2000.
23.1729797499,1919.,23.1729890482,1987.,23.1734122412,2053.
23.1758472101,1980.,23.17596332,1922.,23.1761101858,2058.
23.1788663046,2066.,23.1789881365,1911.,23.1791381018,1989.
23.1818043367,2080.,23.1819242613,1964.,23.1820751802,1918.
23.1848498957,2015.,23.1849972384,2045.,23.18514625,1901.
23.1878472940,1955.,23.1879712717,2065.,23.188121237,1948.
23.1908473150,1919.,23.1909972803,2031.,23.1911462919,2024.
23.1938020365,1931.,23.1939231531,1966.,23.1940731184,2059.
23.1968232767,1996.,23.1969482081,1917.,23.1971151011,2052.
23.1998483316,2061.,23.1999723093,1908.,23.2001222746,1989.
23.2028607504,2074.,23.2029809134,1979.,23.2031098978,1908.
23.20609919,1997.,23.2061022894,2063.,23.2061633246,1901.
23.2092451231,1939.,23.2092532293,2064.,23.2092551367,1969.
23.2118591444,1925.,23.2119762079,2009.,23.2121271269,2038.
23.2148810999,1952.,23.2149912493,1938.,23.2151421682,2067.
23.2178672926,2029.,23.2180313246,1921.,23.2181681768,2016.
23.2210232393,2055.,23.2210272924,1943.,23.2212962286,1960.
23.2238246576,2026.,23.2239739077,2000.,23.2240981237,1934.
23.2268501894,1976.,23.2269982473,2045.,23.2271241324,1946.
23.2299191134,1943.,23.2300571577,2017.,23.2301823275,2015.
23.2328821795,1957.,23.2330001967,1968.,23.2331263201,2040.
23.2358240263,2023.,23.2359720842,1935.,23.2360970156,2010.
23.2388760225,2054.,23.2390321867,1955.,23.2391511576,1957.
23.2418271677,2022.,23.2420081274,2006.,23.2421011107,1931.
23.2448987143,1978.,23.2450479643,2031.,23.2451700346,1962.
23.2479080336,1954.,23.2480632441,2000.,23.2481481211,2020.
23.2509011404,1966.,23.2510351317,1970.,23.2511231081,2033.
23.2538270132,2002.,23.2539729254,1952.,23.2540983336,2012.
23.2567981855,2034.,23.2569221632,1961.,23.2570721285,1974.
23.2598721163,2024.,23.2599972860,2005.,23.2601472513,1937.
23.2628566401,1990.,23.2629827635,2032.,23.2631053106,1939.
23.2662002222,1949.,23.2662083284,2032.,23.2662111895,1993.
23.2691182272,1958.,23.2691291945,1980.,23.2691373007,2032.
23.2719031946,1994.,23.2720033304,1941.,23.2721542494,2031.
23.2748426573,2030.,23.2749869005,1938.,23.2751132624,1995.
23.2779132502,2043.,23.2780362742,1980.,23.2781902926,1945.
23.2808531897,2005.,23.2809642927,2012.,23.2811271326,1940.
23.2838648932,1964.,23.2839888708,2037.,23.2841402666,1968.
23.2868892328,1948.,23.2870151178,2004.,23.2871653215,2021.
23.2899133341,1975.,23.2900382654,1955.,23.2901891844,2034.
23.2928377764,2004.,23.2929872648,1947.,23.2931121962,2012.
23.2958552019,2046.,23.2959713118,1950.,23.2961212771,1970.
23.2988921778,2031.,23.2990183012,2009.,23.2991241591,1921.
23.3018292563,1971.,23.3019513266,2039.,23.3021031992,1947.
23.3048612253,1948.,23.3049728052,2028.,23.3051227705,2001.
23.3078984396,1948.,23.3080345766,1975.,23.308124222,2042.
23.3109108583,1984.,23.3110336439,1941.,23.3111588137,2040.
23.3138546125,2031.,23.313970484,1942.,23.3141185419,1991.
23.3168515341,2040.,23.3169955389,1984.,23.3171464579,1940.
23.3199085371,2006.,23.3200666086,2017.,23.3201595919,1937.
23.3228754179,1976.,23.3229955809,2028.,23.3231214659,1963.
23.3258544581,1964.,23.3259715216,2009.,23.3261655943,1999.
23.3289024012,1969.,23.329043545,1971.,23.3291725294,2029.
23.3318514006,1983.,23.3319675104,1954.,23.3321224825,2029.
23.3348735945,2028.,23.334995188,1942.,23.3351141588,1997.
23.3378438131,2041.,23.3379606382,1971.,23.3380867617,1951.
23.3408934252,2016.,23.3409914152,2013.,23.3411184923,1934.
23.3438943998,1975.,23.3439606802,2040.,23.3441368715,1954.
23.3469339983,1955.,23.3470839636,2022.,23.3472119944,1997.
23.3499087469,1962.,23.3500537054,1989.,23.3501800673,2024.
23.3528350966,1981.,23.3529802935,1952.,23.3531052248,2027.
23.3558069841,2028.,23.355950989,1950.,23.3560749666,1992.
23.3589069025,2029.,23.3590339796,1978.,23.3591832296,1954.
23.3618072645,2010.,23.3619553225,2006.,23.3620812075,1943.
23.3649276869,1968.,23.3650418894,2035.,23.3651959078,1967.
23.3678940908,1948.,23.3680168764,2007.,23.3681708948,2017.
23.3709210531,1969.,23.3710443155,1966.,23.3711971418,2032.
23.3738459723,2014.,23.3739968912,1945.,23.3741211073,2008.
23.3768622057,2039.,23.3770152704,1959.,23.3771402018,1969.
23.3798362391,2023.,23.3799831049,1998.,23.380107321,1939.
23.3828279154,1988.,23.3829499857,2023.,23.3830992357,1955.
23.3858522551,1961.,23.3859991209,2009.,23.3861242907,2002.
23.3888501303,1961.,23.389000334,1990.,23.3891502993,2017.
23.3918291704,1975.,23.3919772284,1964.,23.39212624,2024.
23.3948263304,2012.,23.3949491159,1950.,23.3950993197,2006.
23.3978501932,2035.,23.3979763166,1961.,23.3981253283,1966.
23.4008251802,2032.,23.4009513037,1996.,23.4011611120,1935.
23.4038540499,1984.,23.4039751665,2038.,23.4041263239,1944.
23.4068531172,1956.,23.4070002214,2023.,23.4071501867,1995.
23.4098741190,1948.,23.4100243227,1990.,23.410174288,2034.
23.4128293173,1974.,23.4129521029,1943.,23.4131020681,2045.
23.4158503191,2031.,23.4159752504,1936.,23.4161242621,2004.
23.4188253061,2051.,23.4189511911,1951.,23.4191021101,1958.
23.4218541758,2027.,23.4220182077,2009.,23.4221293108,1922.
23.424828686,1979.,23.4249517099,2049.,23.4251562731,1938.
23.4279152529,1945.,23.4280733244,2039.,23.4281512873,1992.
23.4308952467,1931.,23.4310382978,1991.,23.4311532156,2039.
23.4338518755,1985.,23.4339748995,1927.,23.4341000692,2054.
23.4368502276,2054.,23.4370001928,1925.,23.4371251242,1987.
23.4398502485,2055.,23.4399751799,1971.,23.4401013033,1933.
23.4428297655,2005.,23.4429508822,2037.,23.4431020395,1917.
